donor_crate	status	owner_task	successor_location	evidence	rationale
core-catalog	adapted	6165	rust/crates/asset-catalog	rust/crates/asset-catalog/tests/asset_catalog.rs	Catalog, DAG, locks, material projections, fallback, change impact, voxel material resolution, strict codecs, and diagnostics are successor-owned without runtime or replay topology.
core-entity	adapted	6166	rust/crates/entity-state rust/crates/engine-spatial	rust/crates/entity-state/tests rust/crates/engine-spatial/tests/entity_motion.rs	Entity lifecycle, optional capabilities, activation, typed relationships, full transforms, entity collision movement, first-person motion, strict snapshots, and durable filtering are successor-owned; replay hashes and dump-only proof scaffolding are excluded.
core-scene	adapted	6167	rust/crates/authored-scene	rust/crates/authored-scene/tests/authored_scene.rs	Tree and flat authored documents, full transforms, lights, markers, entity instances, bootstrap bindings, validation, strict codecs, typed revisioned edits, deterministic plans, and atomic entity-state admission are successor-owned; SpatialSession, runtime-session identity, content hashes, replay units, and proof dumps are excluded.
svc-entity-authoring	adapted	6166	rust/crates/entity-state/src/authoring.rs rust/crates/entity-state/src/activation.rs	rust/crates/entity-state/tests/authoring.rs	Atomic typed admission, lifecycle, labels, capabilities, activation, validation, and optimistic revisions remain direct named service behavior without ECRP owner routing, ProjectBundle binding, RuntimeSession seams, or replay records.
svc-environment-authoring	pending	6171	-	-	Port bounded materialization without project-bundle ownership.
svc-serialization	adapted	6168	rust/crates/content-store	rust/crates/content-store/tests/content_store.rs	Canonical manifests, SHA-256 artifact identity, bounded exact-body admission, dependency-ordered load plans, save plans, complete write/move/delete transition accounting, two-sided compare-and-swap, strict prefab codecs, validation, variants, and resolution are successor-owned without ProjectBundle, runtime bridges, session topology, or replay proof formats.
protocol-voxel-asset	adapted	6169	rust/crates/voxel-asset	rust/crates/voxel-asset/tests/voxel_asset.rs	Sparse assets, semantic material palettes, independent voxel/content hashes, provenance, strict codecs, bounded validation, and fail-atomic palette replacement live with voxel asset behavior; ProjectBundle and runtime-facade request DTOs are excluded.
protocol-voxel-annotation	adapted	6169	rust/crates/voxel-annotation	rust/crates/voxel-annotation/tests/voxel_annotation.rs	Annotation regions, kinds, selections, provenance, target identities, queries, typed edits, export, strict codecs, hashes, and diagnostics live with their direct content owner instead of a protocol border.
protocol-voxel-conversion	pending	6170	-	-	Consolidate authored shapes with conversion ownership.
protocol-voxel-edit-history	adapted	6169	rust/crates/engine-spatial/src/voxel_history.rs rust/crates/engine-spatial/src/voxel_history_codec.rs	rust/crates/engine-spatial/tests/voxel_authoring.rs	Typed entries, cursors, bounded diffs, preview/apply revert, undo/redo, redo-tail invalidation, hashes, quotas, and durable reconstruction stay with voxel authority; protocol routing, replay proof, and checkpoint catalog DTOs are excluded.
svc-voxel-annotation	adapted	6169	rust/crates/voxel-annotation	rust/crates/voxel-annotation/tests/voxel_annotation.rs	Strict bounded validation, canonical SHA-256 identities, region queries, atomic typed edits, and compare-and-swap export are successor-owned without runtime-layer indirection.
svc-voxel-asset	adapted	6169	rust/crates/voxel-asset	rust/crates/voxel-asset/tests/voxel_asset.rs	The existing successor sparse asset codec now also preserves semantic palette bindings and independent voxel-data identity with stricter SHA-256 validation.
svc-voxel-conversion	pending	6170	-	-	Reconcile the thin successor converter against plan, preview, apply, and material behavior.
rule-voxel-edit	adapted	6169	rust/crates/engine-spatial/src/voxel_edit.rs rust/crates/engine-spatial/src/voxel_picking.rs rust/crates/engine-spatial/src/voxel_history.rs rust/crates/engine-spatial/src/voxel_history_codec.rs	rust/crates/engine-spatial/tests/voxel_authoring.rs	Prepared preview/commit edits, atomic multi-cell authority rebuild, renderer-hint and transformed-instance picking, bounded undo/redo/revert history, diffs, stale-hash rejection, and strict reconstruction codecs are direct spatial service behavior; replay logs, ProjectBundle compaction, proof hashes, and old generated-chunk topology are excluded.
svc-levelgen	pending	6171	-	-	Reconcile existing generation against the complete deterministic tunnel behavior.
svc-mesh-import	pending	6170	-	-	Consolidate bounded mesh import with voxel-convert.
svc-physics	pending	6171	-	-	Add reusable deterministic integration around existing spatial services.
rule-trigger-volume	pending	6171	-	-	Add typed trigger registration and overlap reconciliation.
rule-animation-controller	equivalent	6163	rust/crates/render-presentation	render/donor-disposition.tsv render/completeness.tsv	M11R preserves controller graphs, parameters, blends, transition timing, and deterministic sampling while removing replay authority.
asset-import	adapted	6168	rust/crates/asset-import	rust/crates/asset-import/tests/offline_import.rs	Strict bounded offline mesh sources produce native render-model and asset-catalog artifacts with SHA-256 manifests, stable sidecar GUIDs and typed settings, drift and reimport classification, dry-run plans, and verified whole-directory publication; runtime import, Asha fixture generation, evidence dumps, and per-file partial publication are excluded.
protocol-assets	adapted	6165	rust/crates/asset-catalog/src/codec.rs rust/crates/asset-catalog/src/validation.rs	rust/crates/asset-catalog/tests/asset_catalog.rs	Narrow stored catalog, reference, material, lock, and diagnostic shapes live with their behavior instead of a protocol umbrella.
